="date",time,open,high,low,close,volume
="2019-11-04",08.30.00,29.7708,29.8269,29.6587,29.7408,482151
="2019-11-04",08.31.00,29.7474,29.7734,29.6333,29.6828,108627
="2019-11-04",08.32.00,29.6800,29.7000,29.6675,29.6900,83244
="2019-11-04",08.33.00,29.6800,29.7700,29.6650,29.7400,75479
="2019-11-04",08.34.00,29.7370,29.7700,29.7100,29.7300,53635
="2019-11-04",08.35.00,29.7310,29.7890,29.7289,29.7410,63500
="2019-11-04",08.36.00,29.7450,29.8000,29.7400,29.7950,73962
="2019-11-04",08.37.00,29.8000,29.8400,29.7850,29.8100,113370
="2019-11-04",08.38.00,29.8100,29.8700,29.8056,29.8300,86810
="2019-11-04",08.39.00,29.8250,29.8300,29.8000,29.8250,83742
="2019-11-04",08.40.00,29.8200,29.8950,29.8200,29.8900,139486
="2019-11-04",08.41.00,29.8900,29.9500,29.8850,29.8965,169776
="2019-11-04",08.42.00,29.9011,29.9778,29.8677,29.8711,110691
="2019-11-04",08.43.00,29.8650,29.9300,29.8600,29.9100,48438
="2019-11-04",08.44.00,29.9150,29.9400,29.9100,29.9250,68699
="2019-11-04",08.45.00,29.9250,29.9366,29.9000,29.9163,54220
="2019-11-04",08.46.00,29.9150,29.9450,29.9138,29.9300,56424
="2019-11-04",08.47.00,29.9301,29.9700,29.9200,29.9500,164990
="2019-11-04",08.48.00,29.9500,30.0900,29.9500,30.0600,325218
="2019-11-04",08.49.00,30.0600,30.0700,29.9800,30.0000,165319
="2019-11-04",08.50.00,30.0000,30.0900,30.0000,30.0700,157752
="2019-11-04",08.51.00,30.0700,30.1000,30.0600,30.0650,127023
="2019-11-04",08.52.00,30.0653,30.1050,30.0200,30.0300,135520
="2019-11-04",08.53.00,30.0255,30.0700,30.0100,30.0158,96191
="2019-11-04",08.54.00,30.0100,30.0350,29.9800,29.9824,47892
="2019-11-04",08.55.00,29.9900,30.0261,29.9800,30.0100,44970
="2019-11-04",08.56.00,30.0100,30.0300,29.9600,29.9650,63193
="2019-11-04",08.57.00,29.9601,29.9750,29.9400,29.9545,61454
="2019-11-04",08.58.00,29.9550,29.9600,29.9400,29.9450,56641
="2019-11-04",08.59.00,29.9500,29.9500,29.9000,29.9400,85578
="2019-11-04",09.00.00,29.9400,29.9699,29.9301,29.9600,91795
="2019-11-04",09.01.00,29.9665,29.9665,29.9200,29.9235,52929
="2019-11-04",09.02.00,29.9200,29.9250,29.8455,29.8658,165753
="2019-11-04",09.03.00,29.8695,29.8800,29.8000,29.8150,98825
="2019-11-04",09.04.00,29.8161,29.8677,29.8077,29.8111,91355
="2019-11-04",09.05.00,29.8150,29.8600,29.7900,29.8000,59675
="2019-11-04",09.06.00,29.8000,29.8400,29.7900,29.8150,35558
="2019-11-04",09.07.00,29.8151,29.9000,29.8100,29.8950,54561
="2019-11-04",09.08.00,29.9000,29.9100,29.8800,29.8850,42468
="2019-11-04",09.09.00,29.8900,29.9200,29.8800,29.8900,36596
="2019-11-04",09.10.00,29.8858,29.9290,29.8789,29.8864,84093
="2019-11-04",09.11.00,29.8870,29.9000,29.8750,29.8930,52554
="2019-11-04",09.12.00,29.8900,29.8949,29.8100,29.8350,68870
="2019-11-04",09.13.00,29.8411,29.8877,29.8277,29.8566,62760
="2019-11-04",09.14.00,29.8500,29.8778,29.8450,29.8667,24776
="2019-11-04",09.15.00,29.8691,29.8900,29.8300,29.8350,44316
="2019-11-04",09.16.00,29.8301,29.8600,29.8100,29.8600,52820
="2019-11-04",09.17.00,29.8500,29.8745,29.8342,29.8571,35771
="2019-11-04",09.18.00,29.8600,29.8900,29.8500,29.8595,27320
="2019-11-04",09.19.00,29.8550,29.8550,29.7950,29.7950,52341
="2019-11-04",09.20.00,29.8006,29.8235,29.7734,29.7865,87456
="2019-11-04",09.21.00,29.7850,29.7950,29.7600,29.7900,49201
="2019-11-04",09.22.00,29.7950,29.7950,29.7800,29.7850,19425
="2019-11-04",09.23.00,29.7800,29.8250,29.7750,29.8250,40133
="2019-11-04",09.24.00,29.8258,29.8600,29.8200,29.8544,32614
="2019-11-04",09.25.00,29.8500,29.8550,29.8150,29.8403,32009
="2019-11-04",09.26.00,29.8500,29.9200,29.8500,29.8995,66210
="2019-11-04",09.27.00,29.8949,29.9400,29.8901,29.9250,37811
="2019-11-04",09.28.00,29.9200,29.9649,29.9100,29.9649,55924
="2019-11-04",09.29.00,29.9654,29.9950,29.9654,29.9871,101410
="2019-11-04",09.30.00,29.9900,30.0000,29.9300,29.9400,36503
="2019-11-04",09.31.00,29.9400,29.9442,29.9100,29.9244,21222
="2019-11-04",09.32.00,29.9250,29.9350,29.9000,29.9350,21060
="2019-11-04",09.33.00,29.9400,29.9400,29.9050,29.9100,29805
="2019-11-04",09.34.00,29.9100,29.9150,29.8819,29.9050,33673
="2019-11-04",09.35.00,29.9050,29.9050,29.8600,29.8800,32920
="2019-11-04",09.36.00,29.8800,29.8900,29.8450,29.8550,22699
="2019-11-04",09.37.00,29.8600,29.8800,29.8200,29.8290,27235
="2019-11-04",09.38.00,29.8269,29.8600,29.8269,29.8340,26734
="2019-11-04",09.39.00,29.8366,29.8400,29.8200,29.8300,10464
="2019-11-04",09.40.00,29.8399,29.8800,29.8350,29.8555,21897
="2019-11-04",09.41.00,29.8500,29.8800,29.8500,29.8748,7240
="2019-11-04",09.42.00,29.8758,29.9000,29.8623,29.8851,35137
="2019-11-04",09.43.00,29.8846,29.8900,29.8700,29.8750,75602
="2019-11-04",09.44.00,29.8800,29.9000,29.8750,29.8900,13825
="2019-11-04",09.45.00,29.8900,29.8950,29.8700,29.8900,16161
="2019-11-04",09.46.00,29.8866,29.9000,29.8650,29.8800,18931
="2019-11-04",09.47.00,29.8785,29.8850,29.8700,29.8800,20108
="2019-11-04",09.48.00,29.8750,29.8800,29.8600,29.8700,26570
="2019-11-04",09.49.00,29.8725,29.8725,29.8300,29.8450,31118
="2019-11-04",09.50.00,29.8400,29.8400,29.8000,29.8250,45281
="2019-11-04",09.51.00,29.8266,29.8450,29.8000,29.8450,22632
="2019-11-04",09.52.00,29.8450,29.8450,29.8200,29.8250,50262
="2019-11-04",09.53.00,29.8250,29.8600,29.8250,29.8500,20866
="2019-11-04",09.54.00,29.8500,29.8700,29.8400,29.8600,98554
="2019-11-04",09.55.00,29.8651,29.8700,29.8561,29.8650,18032
="2019-11-04",09.56.00,29.8600,29.8600,29.8400,29.8400,15216
="2019-11-04",09.57.00,29.8400,29.8418,29.8050,29.8050,40064
="2019-11-04",09.58.00,29.8000,29.8100,29.7800,29.7850,45564
="2019-11-04",09.59.00,29.7800,29.8000,29.7800,29.7900,28909
="2019-11-04",10.00.00,29.7900,29.7924,29.7700,29.7800,24968
="2019-11-04",10.01.00,29.7850,29.8050,29.7800,29.8000,23576
="2019-11-04",10.02.00,29.8000,29.8100,29.7850,29.7954,31889
="2019-11-04",10.03.00,29.8000,29.8170,29.7850,29.8000,36670
="2019-11-04",10.04.00,29.8000,29.8170,29.7900,29.8000,22068
="2019-11-04",10.05.00,29.8001,29.8100,29.7900,29.8050,30486
="2019-11-04",10.06.00,29.8000,29.8000,29.7600,29.7750,59391
="2019-11-04",10.07.00,29.7750,29.7800,29.7600,29.7700,32497
="2019-11-04",10.08.00,29.7709,29.8192,29.7492,29.7809,83539
="2019-11-04",10.09.00,29.7800,29.7900,29.7700,29.7900,24296
="2019-11-04",10.10.00,29.7950,29.8100,29.7930,29.7930,8289
="2019-11-04",10.11.00,29.8258,29.8400,29.8258,29.8300,54370
="2019-11-04",10.12.00,29.8200,29.8300,29.8134,29.8300,11657
="2019-11-04",10.13.00,29.8150,29.8369,29.8150,29.8350,54818
="2019-11-04",10.14.00,29.8350,29.8500,29.8300,29.8400,33263
="2019-11-04",10.15.00,29.8450,29.8601,29.8350,29.8500,64688
="2019-11-04",10.16.00,29.8500,29.8500,29.8350,29.8450,20609
="2019-11-04",10.17.00,29.8444,29.8600,29.8350,29.8400,36551
="2019-11-04",10.18.00,29.8500,29.8600,29.8150,29.8150,37683
="2019-11-04",10.19.00,29.8100,29.8100,29.7500,29.7650,56447
="2019-11-04",10.20.00,29.7670,29.7700,29.7500,29.7686,25738
="2019-11-04",10.21.00,29.7671,29.7850,29.7600,29.7800,18173
="2019-11-04",10.22.00,29.7759,29.8100,29.7600,29.7800,15037
="2019-11-04",10.23.00,29.7715,29.7900,29.7200,29.7301,49163
="2019-11-04",10.24.00,29.7256,29.7500,29.7000,29.7450,125150
="2019-11-04",10.25.00,29.7400,29.7500,29.7150,29.7225,30064
="2019-11-04",10.26.00,29.7200,29.7300,29.7100,29.7250,18532
="2019-11-04",10.27.00,29.7257,29.7300,29.6900,29.6900,86372
="2019-11-04",10.28.00,29.6966,29.7100,29.6700,29.7000,37300
="2019-11-04",10.29.00,29.7100,29.7100,29.6900,29.7000,27499
="2019-11-04",10.30.00,29.7050,29.7100,29.6850,29.6975,13567
="2019-11-04",10.31.00,29.6900,29.7200,29.6900,29.7200,31176
