date,time,open,high,low,close,volume
="2019-11-04",08.30.00,63.3000,63.3000,63.3000,63.3000,37556
="2019-11-04",08.31.00,63.3312,63.4999,63.2297,63.3812,188648
="2019-11-04",08.32.00,63.4200,63.5500,63.3600,63.4000,66885
="2019-11-04",08.33.00,63.3900,63.5750,63.3700,63.5600,87674
="2019-11-04",08.34.00,63.5310,63.6150,63.4649,63.4810,30040
="2019-11-04",08.35.00,63.4225,63.4475,63.2200,63.2450,43921
="2019-11-04",08.36.00,63.2649,63.4500,63.2200,63.3680,33826
="2019-11-04",08.37.00,63.3800,63.3800,63.3000,63.3491,18223
="2019-11-04",08.39.00,63.2500,63.2500,63.2500,63.2500,33171
="2019-11-04",08.42.00,63.3400,63.3500,63.2300,63.2360,111882
="2019-11-04",08.43.00,63.3200,63.3600,63.3100,63.3400,15881
="2019-11-04",08.44.00,63.3400,63.3550,63.2335,63.2400,25649
="2019-11-04",08.45.00,63.2500,63.2885,63.1800,63.2000,13313
="2019-11-04",08.46.00,63.1990,63.2400,63.1500,63.2350,18766
="2019-11-04",08.47.00,63.2220,63.6000,63.2050,63.5602,80499
="2019-11-04",08.48.00,63.5700,63.8300,63.5650,63.7605,103061
="2019-11-04",08.49.00,63.7800,63.8300,63.6000,63.6250,27704
="2019-11-04",08.50.00,63.6201,63.7500,63.6100,63.6319,27205
="2019-11-04",08.51.00,63.6571,63.6799,63.5800,63.6000,25273
="2019-11-04",08.52.00,63.6200,63.6700,63.5700,63.6000,21425
="2019-11-04",08.53.00,63.6000,63.6100,63.4850,63.5000,23666
="2019-11-04",08.54.00,63.5000,63.5500,63.4300,63.4300,19295
="2019-11-04",08.55.00,63.4480,63.4480,63.3400,63.3700,19649
="2019-11-04",08.56.00,63.3500,63.3800,63.2800,63.2900,17142
="2019-11-04",08.57.00,63.2766,63.4100,63.2600,63.3600,21263
="2019-11-04",08.58.00,63.3400,63.4199,63.2800,63.3208,13031
="2019-11-04",08.59.00,63.3300,63.3800,63.3300,63.3800,8179
="2019-11-04",09.00.00,63.3750,63.4296,63.2706,63.2750,19766
="2019-11-04",09.01.00,63.2700,63.2900,63.1810,63.2071,22748
="2019-11-04",09.02.00,63.2099,63.2300,63.1800,63.2000,16276
="2019-11-04",09.03.00,63.1900,63.1995,63.0900,63.1100,34728
="2019-11-04",09.04.00,63.1223,63.1886,63.1086,63.1323,15872
="2019-11-04",09.05.00,63.1200,63.1994,63.1200,63.1600,13879
="2019-11-04",09.06.00,63.1612,63.1612,63.0963,63.1050,16673
="2019-11-04",09.07.00,63.0900,63.1200,63.0750,63.1150,13584
="2019-11-04",09.08.00,63.1100,63.1700,63.0200,63.0300,30906
="2019-11-04",09.09.00,63.0300,63.1100,63.0100,63.0100,70727
="2019-11-04",09.10.00,62.9900,63.0800,62.9900,63.0782,24582
="2019-11-04",09.11.00,63.0900,63.1464,63.0500,63.0600,13832
="2019-11-04",09.12.00,63.0513,63.0700,63.0200,63.0200,9916
="2019-11-04",09.13.00,63.0100,63.0600,62.9680,63.0500,15692
="2019-11-04",09.14.00,63.0450,63.0500,62.9600,62.9889,16250
="2019-11-04",09.15.00,62.9750,63.0400,62.9750,62.9800,14026
="2019-11-04",09.16.00,62.9700,62.9800,62.9200,62.9500,12958
="2019-11-04",09.17.00,62.9500,62.9812,62.9400,62.9700,11011
="2019-11-04",09.18.00,62.9700,63.1900,62.9700,63.1700,33962
="2019-11-04",09.19.00,63.1750,63.1750,63.0650,63.0700,18986
="2019-11-04",09.20.00,63.0716,63.1500,63.0400,63.0400,17089
="2019-11-04",09.21.00,63.0400,63.1100,62.9950,63.1000,18844
="2019-11-04",09.22.00,63.1300,63.1500,63.0900,63.1350,6940
="2019-11-04",09.23.00,63.1337,63.1600,63.0700,63.1100,9343
="2019-11-04",09.24.00,63.1201,63.2000,63.1100,63.1800,23009
="2019-11-04",09.25.00,63.1800,63.1900,63.1100,63.1100,12724
="2019-11-04",09.26.00,63.1300,63.1700,63.1300,63.1700,13687
="2019-11-04",09.27.00,63.1800,63.2700,63.1800,63.2599,24699
="2019-11-04",09.28.00,63.2400,63.2666,63.2100,63.2100,12247
="2019-11-04",09.29.00,63.2000,63.3000,63.1700,63.2800,30186
="2019-11-04",09.30.00,63.2867,63.3000,63.2676,63.2850,21848
="2019-11-04",09.31.00,63.2810,63.3600,63.2700,63.2700,44264
="2019-11-04",09.32.00,63.2760,63.3798,63.2747,63.3210,25222
="2019-11-04",09.33.00,63.3200,63.3200,63.2900,63.3149,8625
="2019-11-04",09.34.00,63.3000,63.3200,63.2400,63.2700,12015
="2019-11-04",09.35.00,63.2700,63.2700,63.1300,63.1600,21020
="2019-11-04",09.36.00,63.1700,63.2250,63.1600,63.1700,8884
="2019-11-04",09.37.00,63.1700,63.2250,63.1000,63.1200,11517
="2019-11-04",09.38.00,63.1204,63.1500,63.0800,63.0900,18234
="2019-11-04",09.39.00,63.0999,63.1300,63.0950,63.1200,15190
="2019-11-04",09.40.00,63.1100,63.1900,63.1100,63.1700,23479
="2019-11-04",09.41.00,63.1750,63.1900,63.1600,63.1600,15467
="2019-11-04",09.42.00,63.1500,63.2800,63.1200,63.2100,23973
="2019-11-04",09.43.00,63.2200,63.2300,63.1800,63.2000,16736
="2019-11-04",09.44.00,63.2100,63.3300,63.2000,63.3250,17591
="2019-11-04",09.45.00,63.3400,63.4000,63.3000,63.3150,20184
="2019-11-04",09.46.00,63.3149,63.3450,63.2850,63.2850,9866
="2019-11-04",09.47.00,63.2800,63.3300,63.2700,63.3300,8875
="2019-11-04",09.48.00,63.3300,63.3500,63.2600,63.2714,10514
="2019-11-04",09.49.00,63.2600,63.2750,63.2300,63.2600,13448
="2019-11-04",09.50.00,63.2799,63.2900,63.2400,63.2900,19302
="2019-11-04",09.51.00,63.3000,63.3184,63.2400,63.2900,10520
="2019-11-04",09.52.00,63.2950,63.3000,63.2000,63.2080,9711
="2019-11-04",09.53.00,63.2187,63.2187,63.1300,63.1300,20624
="2019-11-04",09.54.00,63.1300,63.1800,63.1100,63.1100,17751
="2019-11-04",09.55.00,63.1200,63.1500,63.0900,63.1500,15473
="2019-11-04",09.56.00,63.1400,63.1400,63.0300,63.0300,18524
="2019-11-04",09.57.00,63.0400,63.0800,62.9800,63.0100,27938
="2019-11-04",09.58.00,63.0074,63.0690,62.9790,62.9823,15557
