="date",time,open,high,low,close,volume
="2019-11-04",08.30.00,49.3913,49.5252,49.2977,49.4713,501616
="2019-11-04",08.31.00,49.4600,49.5900,49.4000,49.4050,254524
="2019-11-04",08.32.00,49.4091,49.5264,49.3662,49.4118,128265
="2019-11-04",08.33.00,49.4400,49.5100,49.4400,49.5100,123985
="2019-11-04",08.34.00,49.5000,49.5000,49.4800,49.4800,67240
="2019-11-04",08.35.00,49.5754,49.5800,49.5754,49.5800,115843
="2019-11-04",08.36.00,49.5800,49.5800,49.5500,49.5500,105659
="2019-11-04",08.37.00,49.5500,49.5500,49.5000,49.5000,98871
="2019-11-04",08.39.00,49.5800,49.5800,49.5800,49.5800,107743
="2019-11-04",08.42.00,49.6154,49.6154,49.5250,49.5250,381149
="2019-11-04",08.43.00,49.4850,49.4900,49.4850,49.4900,182836
="2019-11-04",08.44.00,49.4750,49.4750,49.4700,49.4700,129918
="2019-11-04",08.45.00,49.4616,49.4616,49.4097,49.4097,66054
="2019-11-04",08.46.00,49.4065,49.5050,49.4065,49.5050,115257
="2019-11-04",08.47.00,49.5000,49.7360,49.5000,49.7360,214734
="2019-11-04",08.48.00,49.7500,49.7660,49.7433,49.7660,135293
="2019-11-04",08.49.00,49.7700,49.8787,49.7700,49.8787,128393
="2019-11-04",08.50.00,49.8750,49.8750,49.8049,49.8049,136624
="2019-11-04",08.51.00,49.7950,49.7950,49.7399,49.7399,84880
="2019-11-04",08.52.00,49.6940,49.6940,49.6800,49.6800,48811
="2019-11-04",08.53.00,49.7050,49.7300,49.6999,49.6999,68931
="2019-11-04",08.54.00,49.7200,49.7742,49.7200,49.7742,65675
="2019-11-04",08.55.00,49.7845,49.7845,49.7115,49.7115,67350
="2019-11-04",08.56.00,49.7049,49.7049,49.7049,49.7049,103369
="2019-11-04",08.57.00,49.7100,49.7350,49.7100,49.7200,62939
="2019-11-04",08.58.00,49.7300,49.7300,49.6950,49.7150,51278
="2019-11-04",08.59.00,49.7200,49.7400,49.7000,49.7200,35636
="2019-11-04",09.00.00,49.7200,49.7400,49.6950,49.7054,51935
="2019-11-04",09.01.00,49.7100,49.7200,49.6100,49.6200,64990
="2019-11-04",09.02.00,49.6146,49.6591,49.5890,49.6054,79173
="2019-11-04",09.03.00,49.6069,49.6515,49.5664,49.5668,69794
