="date",time,open,high,low,close,volume
="2019-11-04",08.30.00,288.0000,288.4000,287.4000,287.5822,98771
="2019-11-04",08.31.00,287.5056,288.0164,287.3860,287.4056,16879
="2019-11-04",08.32.00,287.4051,288.2970,287.3000,287.4500,31493
="2019-11-04",08.33.00,287.4900,289.3200,287.4900,288.8300,41520
="2019-11-04",08.34.00,288.7800,288.7800,288.7800,288.7800,13166
="2019-11-04",08.35.00,288.9100,288.9100,287.9790,287.9790,24805
="2019-11-04",08.36.00,288.2460,288.2460,287.6755,287.6755,18634
="2019-11-04",08.37.00,287.5101,287.8200,287.5101,287.8200,17567
="2019-11-04",08.38.00,287.8820,287.8820,287.5400,287.5400,12673
="2019-11-04",08.39.00,287.7100,288.1850,287.7100,288.1850,13187
="2019-11-04",08.40.00,288.0950,288.4700,288.0950,288.4700,22844
="2019-11-04",08.41.00,288.3300,288.6250,288.3300,288.6250,28843
="2019-11-04",08.42.00,288.8522,288.8522,288.4796,288.4796,22132
="2019-11-04",08.43.00,288.3500,288.7804,288.3500,288.7804,7387
="2019-11-04",08.44.00,288.6400,288.7300,288.6400,288.7300,14627
="2019-11-04",08.45.00,288.7800,288.7800,288.6093,288.7100,4472
="2019-11-04",08.46.00,288.5900,288.8038,288.5900,288.8038,13728
="2019-11-04",08.47.00,288.7500,288.8150,288.7500,288.8150,12836
="2019-11-04",08.48.00,288.9300,289.4699,288.9300,289.4699,34587
="2019-11-04",08.49.00,289.2900,289.4105,289.2250,289.2322,16107
="2019-11-04",08.50.00,289.3890,290.3350,289.3890,290.3350,51561
="2019-11-04",08.51.00,290.1600,290.1600,290.1000,290.1000,28859
="2019-11-04",08.52.00,290.1400,290.1400,290.0525,290.0525,17646
="2019-11-04",08.53.00,290.0750,290.1250,290.0750,290.1250,28719
="2019-11-04",08.54.00,290.0300,290.0300,289.7541,289.7541,14898
="2019-11-04",08.55.00,289.7600,289.7600,289.5300,289.5300,17648
="2019-11-04",08.56.00,289.5854,289.6344,289.4714,289.6344,9245
="2019-11-04",08.57.00,289.8600,290.1600,289.8600,290.1600,18685
="2019-11-04",08.58.00,290.1882,290.1882,289.5800,289.5800,8216
="2019-11-04",08.59.00,289.8300,289.8500,289.7200,289.7600,4942
="2019-11-04",09.00.00,289.8139,289.9400,289.5600,289.7220,10744
="2019-11-04",09.01.00,289.5916,289.6450,289.0800,289.3000,14674
="2019-11-04",09.02.00,289.3200,289.4400,289.1600,289.4400,3730
="2019-11-04",09.03.00,289.4700,289.7811,289.2601,289.4100,21705
="2019-11-04",09.04.00,289.3104,289.5688,289.1784,289.1900,13841
="2019-11-04",09.05.00,289.1927,289.2899,288.9200,289.1400,17286
="2019-11-04",09.06.00,289.1397,289.4300,289.0900,289.0900,8395
="2019-11-04",09.07.00,289.1350,289.2300,288.9600,289.0800,7855
="2019-11-04",09.08.00,289.2700,289.4100,289.1800,289.3100,10043
="2019-11-04",09.09.00,289.3200,289.3200,288.7700,288.9400,24369
="2019-11-04",09.10.00,289.0500,289.4418,289.0400,289.4418,11317
="2019-11-04",09.11.00,289.3600,289.4400,289.0100,289.1200,18581
="2019-11-04",09.12.00,289.1550,289.3900,289.0201,289.1600,25617
="2019-11-04",09.13.00,289.1500,289.5385,289.1000,289.4180,24602
="2019-11-04",09.14.00,289.4300,289.7800,289.2600,289.5300,27425
="2019-11-04",09.15.00,289.5300,289.7700,289.3900,289.4900,21499
="2019-11-04",09.16.00,289.5000,289.5705,289.3300,289.4495,14115
="2019-11-04",09.17.00,289.3900,289.7099,289.3000,289.4300,22258
="2019-11-04",09.18.00,289.5700,290.2700,289.5700,290.1500,40891
="2019-11-04",09.19.00,290.2193,290.2900,290.0000,290.0000,12320
="2019-11-04",09.20.00,289.9835,290.1100,289.8738,289.8738,5385
="2019-11-04",09.21.00,289.8700,290.1750,289.6500,290.1750,10272
="2019-11-04",09.22.00,290.1320,290.1800,289.9800,290.0800,14157
="2019-11-04",09.23.00,290.0401,290.2926,290.0401,290.1850,15441
="2019-11-04",09.24.00,290.2300,291.6000,290.1816,291.5799,90557
="2019-11-04",09.25.00,291.5050,291.7400,291.1301,291.2500,69750
="2019-11-04",09.26.00,291.3600,291.9700,291.3600,291.6600,24408
="2019-11-04",09.27.00,291.6200,291.7600,291.4400,291.4600,17548
="2019-11-04",09.28.00,291.4358,291.6815,291.4300,291.6815,27181
="2019-11-04",09.29.00,291.7100,291.7600,291.2600,291.4450,19341
="2019-11-04",09.30.00,291.5150,291.5150,291.3200,291.3580,8519
="2019-11-04",09.31.00,291.3100,291.4000,291.0400,291.1000,12144
="2019-11-04",09.32.00,291.0700,291.3200,291.0200,291.2618,19750
="2019-11-04",09.33.00,291.3000,291.3400,291.0800,291.2680,20216
="2019-11-04",09.34.00,291.2000,291.2400,291.0900,291.2001,11564
="2019-11-04",09.35.00,291.2367,291.5190,290.8083,290.9516,45646
="2019-11-04",09.36.00,290.8403,290.9500,290.6602,290.6602,13897
="2019-11-04",09.37.00,290.6500,290.9600,290.6500,290.8200,5059
="2019-11-04",09.38.00,290.8600,290.9600,290.6900,290.6900,6758
="2019-11-04",09.39.00,290.7600,290.8000,290.5800,290.7650,7713
="2019-11-04",09.40.00,290.7700,291.0500,290.7700,290.9600,20819
="2019-11-04",09.41.00,290.9050,291.0350,290.8800,291.0350,7129
="2019-11-04",09.42.00,290.9800,291.1100,290.8800,291.0400,7005
="2019-11-04",09.43.00,291.1055,291.3800,291.0101,291.3655,9352
="2019-11-04",09.44.00,291.3681,291.5327,291.2500,291.4799,10407
="2019-11-04",09.45.00,291.3950,291.3950,291.0400,291.0750,7250
="2019-11-04",09.46.00,291.0750,291.4000,291.0750,291.1800,6347
="2019-11-04",09.47.00,291.2000,291.3300,291.1331,291.3300,11562
="2019-11-04",09.48.00,291.3200,291.3200,291.0500,291.1000,28477
="2019-11-04",09.49.00,291.1400,291.8500,291.1400,291.6432,23034
="2019-11-04",09.50.00,291.6200,291.6845,291.4000,291.4000,9244
="2019-11-04",09.51.00,291.5100,291.5100,291.1200,291.1500,10459
="2019-11-04",09.52.00,291.1000,291.1800,290.7600,290.7600,8694
