="date",time,open,high,low,close,volume
="2019-11-04",08.30.00,42.2611,42.5912,42.1408,42.5511,135180
="2019-11-04",08.31.00,42.5400,42.6100,42.5300,42.5650,38627
="2019-11-04",08.32.00,42.5716,42.6099,42.4898,42.5166,44685
="2019-11-04",08.33.00,42.5150,42.5200,42.2000,42.2300,29085
="2019-11-04",08.34.00,42.2307,42.3566,42.1965,42.2207,31119
="2019-11-04",08.35.00,42.2300,42.2700,42.1600,42.1900,27662
="2019-11-04",08.36.00,42.1900,42.2600,42.1900,42.2400,39185
="2019-11-04",08.37.00,42.2400,42.3600,42.2300,42.3550,44998
="2019-11-04",08.38.00,42.3600,42.3900,42.3200,42.3800,23196
="2019-11-04",08.39.00,42.3811,42.4411,42.3160,42.3261,25750
="2019-11-04",08.40.00,42.3300,42.4100,42.3250,42.4050,14440
="2019-11-04",08.41.00,42.4100,42.4600,42.4000,42.4000,31667
="2019-11-04",08.42.00,42.4000,42.4850,42.3700,42.4150,24524
="2019-11-04",08.43.00,42.4200,42.5200,42.4200,42.4500,19209
="2019-11-04",08.44.00,42.4514,42.5213,42.4413,42.4614,13936
="2019-11-04",08.45.00,42.4600,42.5050,42.4600,42.4800,28921
="2019-11-04",08.46.00,42.4800,42.5050,42.4600,42.5050,16838
="2019-11-04",08.47.00,42.5050,42.5150,42.4300,42.4500,14895
="2019-11-04",08.48.00,42.4600,42.4850,42.4300,42.4400,24000
="2019-11-04",08.49.00,42.4500,42.4715,42.4200,42.4300,11433
="2019-11-04",08.50.00,42.4366,42.4748,42.3496,42.3616,132956
="2019-11-04",08.51.00,42.3600,42.3900,42.3500,42.3800,19592
="2019-11-04",08.52.00,42.3750,42.3800,42.3500,42.3600,28718
="2019-11-04",08.53.00,42.3600,42.3800,42.3400,42.3700,50372
="2019-11-04",08.54.00,42.3750,42.3750,42.3350,42.3400,11457
="2019-11-04",08.55.00,42.3400,42.3500,42.3300,42.3450,14868
="2019-11-04",08.56.00,42.3400,42.3550,42.3250,42.3400,33784
="2019-11-04",08.57.00,42.3350,42.3500,42.3250,42.3500,22007
="2019-11-04",08.58.00,42.3500,42.3550,42.3200,42.3200,21479
="2019-11-04",08.59.00,42.3100,42.3300,42.2500,42.2700,34858
="2019-11-04",09.00.00,42.2700,42.2900,42.2500,42.2750,37041
="2019-11-04",09.01.00,42.2700,42.2750,42.2250,42.2300,12311
="2019-11-04",09.02.00,42.2300,42.2500,42.2000,42.2000,12600
="2019-11-04",09.03.00,42.2000,42.2200,42.1750,42.2000,18956
="2019-11-04",09.04.00,42.2000,42.2400,42.2000,42.2400,8292
="2019-11-04",09.05.00,42.2450,42.2500,42.2400,42.2400,4746
="2019-11-04",09.06.00,42.2500,42.2650,42.2300,42.2400,5884
="2019-11-04",09.07.00,42.2400,42.2500,42.2400,42.2450,13785
="2019-11-04",09.08.00,42.2500,42.2850,42.2500,42.2800,9862
="2019-11-04",09.09.00,42.2900,42.3200,42.2800,42.3200,6218
="2019-11-04",09.10.00,42.3200,42.3400,42.3200,42.3300,11020
="2019-11-04",09.11.00,42.3250,42.3900,42.3200,42.3850,84881
="2019-11-04",09.12.00,42.3800,42.3800,42.3600,42.3700,15676
="2019-11-04",09.13.00,42.3600,42.3850,42.3500,42.3500,50329
="2019-11-04",09.14.00,42.3500,42.3700,42.3500,42.3650,25842
="2019-11-04",09.15.00,42.3650,42.3800,42.3403,42.3744,19587
="2019-11-04",09.16.00,42.3700,42.3750,42.3450,42.3500,6332
="2019-11-04",09.17.00,42.3550,42.3600,42.3300,42.3300,19769
="2019-11-04",09.18.00,42.3100,42.3100,42.2500,42.2700,14068
="2019-11-04",09.19.00,42.2700,42.2700,42.2000,42.2000,7658
="2019-11-04",09.20.00,42.2000,42.2500,42.2000,42.2400,9885
="2019-11-04",09.21.00,42.2450,42.3000,42.2450,42.2950,11915
="2019-11-04",09.22.00,42.2900,42.3000,42.2700,42.2700,2952
="2019-11-04",09.23.00,42.2500,42.2700,42.2450,42.2700,6684
="2019-11-04",09.24.00,42.2700,42.2700,42.2500,42.2600,3573
="2019-11-04",09.25.00,42.2600,42.2900,42.2600,42.2900,7271
="2019-11-04",09.26.00,42.2900,42.3150,42.2900,42.3142,31133
="2019-11-04",09.27.00,42.3150,42.3200,42.2800,42.3000,40242
