date,time,open,high,low,close,volume
="2020-03-20",08.30.00,37.7700,37.9100,37.6100,37.7300,1657127
="2020-03-20",08.31.00,37.7600,38.0290,37.7100,37.9846,145012
="2020-03-20",08.32.00,38.0150,38.3400,37.8500,38.3050,148177
="2020-03-20",08.33.00,38.0300,38.0700,37.9600,38.0000,91806
="2020-03-20",08.34.00,38.1183,38.1183,38.1183,38.1183,152822
="2020-03-20",08.35.00,38.1300,38.4200,38.0220,38.4200,118206
="2020-03-20",08.36.00,38.3250,38.3250,38.3078,38.3078,96696
="2020-03-20",08.37.00,38.2900,38.2900,37.8601,37.8601,110910
="2020-03-20",08.38.00,37.8700,37.8700,37.7100,37.7500,105740
="2020-03-20",08.39.00,37.7200,37.7200,37.5500,37.5500,130724
="2020-03-20",08.40.00,37.6200,37.6200,37.6100,37.6100,81996
="2020-03-20",08.41.00,37.6200,37.6200,37.3300,37.3300,104224
="2020-03-20",08.42.00,37.2700,37.4767,37.2700,37.4767,111178
="2020-03-20",08.43.00,37.4000,37.5035,37.4000,37.5035,76845
="2020-03-20",08.44.00,37.3900,37.3900,37.3100,37.3100,123831
="2020-03-20",08.45.00,37.2650,37.3999,37.2300,37.2300,132466
="2020-03-20",08.46.00,37.2450,37.4350,37.2450,37.4350,87715
="2020-03-20",08.47.00,37.4400,37.6100,37.4400,37.6100,115496
="2020-03-20",08.48.00,37.6000,37.7100,37.6000,37.7100,89454
="2020-03-20",08.49.00,37.5700,37.5700,37.3100,37.3100,191741
="2020-03-20",08.50.00,37.2600,37.2600,37.1700,37.2000,79244
="2020-03-20",08.51.00,37.3200,37.3200,37.1921,37.1921,106387
="2020-03-20",08.52.00,37.1800,37.2900,37.1800,37.2900,74346
="2020-03-20",08.53.00,37.2700,37.5400,37.2700,37.5100,116511
="2020-03-20",08.54.00,37.3905,37.5200,37.3905,37.5200,113295
="2020-03-20",08.55.00,37.5100,37.6800,37.5100,37.6800,121165
="2020-03-20",08.56.00,37.5900,37.5900,37.5000,37.5000,107791
="2020-03-20",08.57.00,37.4500,37.4500,37.2950,37.2950,99258
="2020-03-20",08.58.00,37.3200,37.5300,37.3200,37.3500,79544
="2020-03-20",08.59.00,37.2700,37.4800,37.1800,37.4300,87449
="2020-03-20",09.00.00,37.4200,37.6700,37.2900,37.5300,111121
="2020-03-20",09.01.00,37.5400,37.7300,37.4750,37.5800,98684
="2020-03-20",09.02.00,37.5800,37.7200,37.5690,37.6700,84070
="2020-03-20",09.03.00,37.6600,37.7400,37.5800,37.6641,72618
="2020-03-20",09.04.00,37.6300,37.8500,37.5900,37.8000,154745
="2020-03-20",09.05.00,37.8000,37.8500,37.3400,37.4534,108746
="2020-03-20",09.06.00,37.4400,37.5010,37.2300,37.2400,88896
="2020-03-20",09.07.00,37.2300,37.3400,37.1900,37.2000,75544
="2020-03-20",09.08.00,37.2099,37.2400,36.9400,37.0850,116818
="2020-03-20",09.09.00,37.0900,37.2500,37.0801,37.1269,67338
="2020-03-20",09.10.00,37.1212,37.3000,37.0100,37.3000,119843
="2020-03-20",09.11.00,37.3050,37.3100,37.1100,37.2000,72598
="2020-03-20",09.12.00,37.1800,37.2700,37.0500,37.0600,107094
="2020-03-20",09.13.00,37.0700,37.2400,37.0200,37.2300,75174
